1860	1776	4
-0.07028694420698	4.9503176610194
0.64427244418907	5.178682009566
0.47516570689586	6.1835881046259
0.20243938134444	5.5669528828227
-0.61573959530982	3.7170472174129
0.18346448414631	4.0990898799525
-0.3430132697584	4.3336824392162
0.52186060355967	3.4015404128787
1.2364199919557	3.6299047614253
0.89802387254236	4.3274542284991
0.70994223805102	3.8644973206889
1.5279385698783	4.4021402630527
1.274187141525	5.2533680441196
1.0861055070337	4.7904111363093
-3.1617579205649	-1.0670535521335
-2.9707974770081	-1.1475978510243
-2.8275575873795	-0.9142015393996
-2.9946577539722	-0.99062754576654
-3.4959582537503	-1.2199055648674
-3.2961618016955	-1.3007812441288
-3.3288580871576	-1.1434795585004
-3.4217296743282	-1.5348403164948
-3.1052013581387	-1.3813255430197
-3.2634655162334	-1.4580829297573
-2.7886730419493	-1.2278107695446
-2.9469372000439	-1.3045681562821
2.8901294123007	2.8342910344085
3.0625838342031	2.6069552524519
3.1154974617401	2.7979891426663
2.4393933134218	2.906894817893
2.66444790499	2.6493668176722
2.6647613628613	2.8705929261508
2.4913665673451	2.4342503826717
2.6638209892476	2.2069146007151
2.8369023268924	2.4220310357156
2.6641344471188	2.4281407091937
2.9567565791291	2.2248874720232
3.0096702066661	2.4159213622375
5.2198466429204	-1.0631663103819
4.696980953489	-0.65048411431078
4.5074525690454	-1.0379027687181
4.8636496059829	-1.05053453955
4.8656173875626	-0.14844633811961
4.3636436485012	0.14961673616768
4.1950072144275	-0.3524210400235
4.5303123009951	-0.25043368907155
3.713925425736	-0.16897708752009
3.5243970412924	-0.55639574192739
4.0054788299839	-0.7398396944308
3.85970212786	-0.45440839097545
3.7950584951704	-1.0126392270542
4.1512555321079	-1.0252709978862
5.5512089702352	-0.51915501371532
5.9419115940881	0.12163234454828
5.2563200114155	0.492341020144
5.4037644908253	-0.013406996785664
6.1774602563696	-0.98663975090803
5.698653449645	-1.024903030645
7.1350738698189	-0.91011319143412
6.5681628802225	-0.34585239264443
6.6562670630943	-0.94837647117108
7.0182058006135	0.39171102721616
6.3919545144791	0.85919576440887
6.4800586973508	0.25667168588222
-2.9345169868656	-2.6649900483875
-2.7809678722686	-2.9255840448447
-2.5314140879881	-2.7296772527963
-2.6849632025852	-2.4690832563392
-2.7329655374269	-2.6973336505919
-3.0507172881409	-3.0886984082253
-2.8769725419519	-3.3820848333501
-2.6072231260796	-3.2189704699695
-2.8289702071102	-3.1538344390974
-2.4132827482987	-3.5451493237619
-2.1637289640183	-3.3492425317136
-2.3576693417992	-3.0230636779211
-2.3854760450489	-3.2841065008415
-2.1283111891106	-2.794364457205
-2.3020559352996	-2.5009780320802
-2.3298626385494	-2.7620208550007
4.3051966480774	1.4517310165002
4.1186086726082	1.2129932695063
4.3428895587144	0.95621222482008
4.5294775341836	1.194949971814
4.3240431033959	1.2039716206602
3.9626516929985	1.3746022233376
3.7077398110329	1.2310365671985
3.8636967906426	1.0694276133672
3.9131742418205	1.2220149183524
3.5404610021806	1.0210340480829
3.7647418882868	0.76425300339669
4.0879776767488	0.81264656868097
3.8142193394647	0.91684030838192
4.3805824693514	0.46069343313994
4.635494351317	0.60425908927905
4.3617360140329	0.70845282898001
1.7342683511629	1.1402764981628
1.4547203053302	1.2734830745328
1.5735139988157	1.0598184603417
2.0557770558571	1.301192573805
1.7900454070255	1.4414690719706
1.89502270351	1.2207345359839
1.8596388598893	1.749731567574
1.5800908140566	1.882938143944
1.5104973611929	1.5746756483406
1.6850681105411	1.6622036079573
1.2171329183591	1.7008123029151
1.3359266118447	1.487147688724
-2.5355115830804	-0.30527218413572
-2.3693096204839	-0.45446375389352
-2.0867496698471	-0.3390504127998
-2.3111306264637	-0.32216129846776
-2.7487802852106	-0.44046232580237
-2.759892539697	-0.28838306980368
-2.7265557762379	-0.74462083779975
-2.5825783226142	-0.58965389556017
-2.7376680307243	-0.59254158180106
-2.4856676085244	-0.71906866474504
-2.2723989063941	-0.58387852307839
-2.4274886145042	-0.58676620931928
-2.4976817692523	-1.1060381108966
-2.6709701958132	-1.026156572747
-2.6431774056008	-1.1669244402206
-2.2066904965554	-0.98426545224865
-2.3966799581107	-0.93645740929677
-2.3521861329038	-1.0451517815726
-2.3123791819635	-0.79895020289467
-2.5699683846715	-0.85657587114714
-2.4411737833175	-0.8277630370209
-2.6987629860255	-0.88538870527337
1.9934774455233	0.60908807905804
1.9984383330471	0.79629970009176
1.8428925689123	0.72762096260434
2.2946471987452	0.37202231196544
2.3030073068455	0.54274525412743
2.1440623221342	0.49055519551174
2.6159363887441	0.45991375032509
2.6208972762679	0.64712537135882
2.3079681943692	0.72995687516115
2.4619522915567	0.59493531274312
2.3095298613166	0.93365717506661
2.1539840971818	0.86497843757919
1.5938424971776	2.2914475509968
1.2689621251372	2.4460016139143
1.2552104420162	2.0374922068615
1.4245264695969	2.1644698789292
1.2583879677222	2.9263405240733
0.95783343621789	3.0090650838846
0.96840759363299	2.5287261737255
1.1133977806776	2.7275333488994
0.69217890266484	2.5396212304305
0.95465591051198	2.1202167666728
0.82341740658841	2.3299189985516
1.0858944144355	1.9105145347939
-7.4014965024534	-1.9289608919525
-8.0869456735909	-1.7232755063752
-8.7007482512267	-2.8394804459726
-8.05112237684	-2.3842206689625
-7.497025293789	-0.99977379172052
-8.1585922670926	-0.40138518120034
-8.7485126468945	-1.124886895855
-8.1227689703417	-1.0623303437878
-9.3861974223642	-0.13379506039192
-9.3623152245303	-2.2410918354527
-9.3742563234473	-1.1874434479223
-9.3503741256133	-3.2947402229828
-5.2081691326261	-0.6509503534694
-5.7372796007666	-0.018563618390023
-6.3462247498474	-0.37200591880037
-5.8171142817069	-1.0043926538798
-5.7771969412367	-0.51147813613489
-5.1420624396311	0.36874252220143
-6.2526620809618	0.57995927650825
-5.6973622602965	0.47435089935484
-7.3632617222925	0.79117603081507
-6.8616072300426	0.2265169760979
-6.8079619016272	0.68556765366166
-7.4842803670687	-0.093061484131341
-6.9688978868735	-0.69158437902962
-6.9152525584581	-0.23253370146586
1.810336023577	-0.49665543688836
1.7081845275791	-0.88788186513333
2.1269589977804	-1.194011135262
2.2291104937783	-0.802784707017
1.9686475106787	-0.84533328607516
1.3373881984146	-0.68742348509261
1.1872585613798	-0.97297902324966
1.5580548905443	-1.1734374032904
1.4477215444794	-0.9304304441915
1.3599471124726	-1.3533220513595
1.7787215826739	-1.6594513214881
1.9768293607456	-1.479566673419
1.6683882366091	-1.4164443623893
2.4435819719838	-1.8913668336356
2.5937116090186	-1.6058112954785
2.2852704848821	-1.5426889844488
2.7234902306067	-1.0993528720585
2.8767537675354	-0.67959022447219
2.382374030707	-0.38302205943067
2.5529321306568	-0.7411874657446
3.1943850520945	-1.3092252612664
2.8940483305566	-1.4575182783725
3.3476485890232	-0.88946261368005
3.4947217736325	-1.1609322441603
3.0535022198046	-0.34652335271953
3.2005754044139	-0.61799298319979
0.87557947479675	-2.2204036649911
1.3140115599314	-2.3482982975041
1.3271505287353	-1.9399274932396
0.88871844360069	-1.8120328607267
1.101365001766	-2.0801655791154
1.2210168334677	-2.8581190766452
1.7393046762621	-2.8845637342815
1.8322994027257	-2.3747429551404
1.5266581180967	-2.6164310158928
2.4304430031799	-2.2997376379
1.8454383715297	-1.9663721508759
2.1379406873548	-2.133054894388
1.2604337398795	-1.6330066638518
1.5529360557046	-1.7996894073639
3.3874569906096	-3.1932503326481
3.3085444261184	-4.156364678849
3.8659639843245	-3.6400066800221
2.4927640351868	-3.1135553503435
2.9089499968947	-2.746493985274
1.6603921117709	-3.8476780804824
2.4138514706956	-4.0766696965444
2.0765780734788	-3.480616715413
2.1937053097063	-5.1890806765028
2.7511248679124	-4.6727226776759
2.9133926545724	-9.1331338675908
2.2784831317421	-8.0980793612191
1.7642415658658	-9.0490396806096
4.3750874865643	-8.4344561091443
4.0625437432786	-9.2172280545721
3.7401779637343	-7.3994016027725
4.6876312298501	-7.6516841637164
2.7927246976184	-7.1471190418287
-0.96914570920559	3.4398267762962
-0.35906225038963	2.9472254889738
-0.005656136493852	3.2244459300904
-0.48740092284972	3.3321363531933
-0.53835773812766	2.5698790895287
0.076910582268587	2.5547501599796
-0.23072357792954	2.5623146247542
0.43031669616437	2.8319706010963
0.38454474246671	2.5471856952051
0.47608864986202	3.1167555069875
3.8252025463765	0.48130309746885
3.8082637255262	0.17022640049659
4.0944230974388	0.31545991681827
3.2867614442518	0.81298945877003
3.3472221023414	0.53003955284219
3.5559819953141	0.64714627811944
2.9466411372462	0.60690279925995
2.929702316396	0.2958261022877
3.3302832814911	0.21896285586993
3.1384622093687	0.41293282756494
3.2359449817009	-0.12024063214675
3.5221043536136	0.024992884174924
-2.437484314373	-8.0809756312479
-2.982986792355	-9.1308692584522
-1.8437421571921	-9.0404878156239
-3.6249686287356	-6.1619512624957
-3.9489603770474	-7.3926077753566
-3.0312264715543	-7.1214634468718
-5.2389257100518	-6.8850028051219
-5.7844281880337	-7.9348964323263
-4.4944628550293	-8.442501402561
-4.8666942825406	-7.6637521038414
-5.2614760626812	-9.3116321441088
-4.1222314275178	-9.2212507012805
3.2849238906227	1.0331784375472
2.9510730298163	1.0603408832302
2.9529105834453	0.84015190445302
3.118917237034	0.93666517100011
2.9411284763591	1.2674697355915
2.6253291688379	1.1005634553291
2.7832288225985	1.1840165954603
2.6271667224669	0.88037447655188
2.4674295150773	1.0171103151978
2.7869039298566	0.74363863790592
2.1904578337476	9.2340366087386
2.8024597538311	8.5399352924961
3.2762298769187	9.2699676462481
0.018913747404536	9.1621745337198
0.95937158114158	8.3962111424584
1.1046857905764	9.1981055712292
0.056741242189018	7.4865236011593
0.66874316227262	6.7924222849168
1.5713735012252	7.7021098262159
0.8140573717071	7.5943167136876
1.8549195076554	7.0798705849922
2.3286896307432	7.8099029387442
-3.3827856910362	-2.4376257562829
-3.1797278238065	-2.2167122298743
-3.3067774609037	-2.0265051858343
-3.5098353281334	-2.2474187122428
-3.3447815759699	-2.2320654710586
-3.0452064544974	-2.4479658310734
-2.8496203194796	-2.1860057475058
-2.9841416887886	-1.9547521463067
-3.014674071643	-2.20135898869
-2.7960272859826	-1.65174550558
-3.1111913258859	-1.7645451022666
-2.9536093059342	-1.7081453039233
-3.4263553657892	-1.8773446989533
-3.2687733458375	-1.82094490061
-1.0616505005473	2.7362166430899
-1.0840232487498	2.1434358543971
-0.81119049343874	2.3566574719629
-1.6550753061062	2.7917248521374
-1.3121105076559	3.1157758142168
-2.3410049030068	2.1436229279786
-1.6774480543087	2.1989440634447
-1.9980401045565	2.467673890058
-1.629688759372	1.7169926192655
-1.3568560040609	1.9302142368313
7.7198288245081	0.7819673524029
8.5403546531589	1.6028092441327
7.9012351349685	2.7764603800055
7.0807093063177	1.9556184882758
7.8105319797383	1.7792138662042
9.2399429415027	0.26065578412611
9.3004117116562	2.5921534599961
9.2701773265794	1.4264046220611
8.6612921934658	3.7658045958687
9.3306460967329	3.7579022979308
7.3225843869315	3.7816091917447
7.9919382901986	3.7737068938067
-2.6588520289261	-5.2569895106289
-2.8348957958696	-4.4531666137303
-3.432552610384	-4.5573610068
-3.2565088434405	-5.3611839036986
-3.045702319655	-4.9071752587145
-2.3405759106235	-4.1701175495215
-2.9076026335449	-3.8281983879707
-2.6240892720842	-3.9991579687461
-3.4746293564662	-3.4862792264199
-3.5052594480592	-3.9323927810404
-3.1911159950056	-3.6572388071953
-4.2062531918418	-3.8577325029711
-4.1335463541665	-4.4827007287307
-3.8194029011129	-4.2075467548856
-3.2599252784367	-3.2171990624622
-3.6509807251936	-3.2395249998678
-3.8656848032231	-3.5086051638254
-3.5628050408299	-3.3629021131438
-3.5621409577531	-3.0504920110981
-3.8273320939209	-2.9927707733157
-3.9161718613613	-3.1818037620854
-3.7391564095572	-3.1161478865917
-4.0554986869399	-3.0440353491149
-4.2702027649694	-3.3131155130726
-4.1308759393908	-3.450883926043
-4.0931873131654	-3.247459637579
-4.4714443280095	-3.8000112651887
-4.1685645656163	-3.6543082145071
1.8703675586993	4.5900070992471
2.3143422712637	4.5258709372768
2.4262420524477	4.9482203687192
1.9822673398833	5.0123565306895
2.1483048055735	4.7691137339832
2.2637069584185	4.1935052700086
2.6970525154894	4.3717510111323
2.4803797369539	4.2826281405705
3.1303980725603	4.5499967522559
2.8089522966734	4.7941004425747
2.9137252940248	4.4608738816941
2.9821165461962	5.3064336381913
2.5994063019705	5.4605535643359
2.7041792993219	5.1273270034553
-2.1236273991419	-2.3565768596242
-2.308195323153	-2.1268901311089
-2.4866238593107	-2.271291303565
-2.3051256292263	-2.3139340815946
-2.1496775941121	-2.0358797389709
-2.3143347110065	-1.7528022301375
-2.4728524400474	-1.8438126222755
-2.3112650170798	-1.9398461806232
-2.617598749825	-1.5073443331239
-2.6512809762051	-1.9882137947315
-2.634439863015	-1.7477790639277
-2.6681220893952	-2.2286485255354
-5.0060472993454	-1.1167446319079
-4.707487511197	-0.74522154894743
-4.9096093444777	-0.27942727050891
-4.9578283219116	-0.69808595120842
-4.5356969397892	-1.0286403131141
-4.206805889768	-0.83949274442546
-4.3785964611759	-0.55607398025877
-4.4571467004825	-0.79235714668645
-4.0193741492819	-0.54930192584192
-4.2214959825626	-0.083507647403399
-4.5807182944565	-0.090279701820243
-4.3000462218692	-0.31979081383108
-4.81317138961	0.5578900908901
-4.8613903670438	0.1392314101906
-8.8807380313389	-7.7808160720522
-7.8922140940164	-7.0924482161609
-9.0114760626775	-5.5616321441042
-8.9461070470082	-6.6712241080779
-7.6307380313392	-9.0308160720537
-8.8153690156697	-8.8904080360252
-6.6422140940176	-8.3424482161624
-6.4461070470101	-9.1712241080812
-7.0344281880324	-6.6848964323247
-6.838321141025	-7.5136723242436
-2.7938215357974	8.3929712766025
-2.1749692627955	9.1850486034408
-3.2719107678952	9.1964856383012
-1.5249077884036	7.5551458103223
-2.3157323036998	7.5894569149037
-0.9060555154014	8.3472231371605
-0.73408327310731	7.5208347057408
-1.0780277576954	9.1736115685803
-6.955280089741	-1.5673530044796
-6.4271526828255	-1.2591635917887
-6.9620889883073	-1.1294686917546
-6.4954458798962	-2.0815137424566
-6.9484711911748	-2.0052373172046
-5.589395257339	-2.2340665929608
-5.9673184729807	-1.7733243297657
-6.0424205686176	-2.1577901677087
-5.357280071862	-1.5185533918568
-5.8922163773438	-1.3888584918227
-4.2327625310119	-2.445676824341
-4.4847156816561	-2.1919159102727
-4.9110788941754	-2.3398717086509
-4.6591257435312	-2.5936326227192
-4.5719207125937	-2.392774266496
-4.0775875103373	-2.148558941447
-4.3103056197809	-1.7901991978262
-4.7174337910997	-1.8335561666519
-4.3975106507185	-1.9910575540495
-4.9309168593427	-1.3705975934786
-5.143797003619	-1.9815119650301
-5.0373569314809	-1.6760547792544
-5.3566771478954	-2.5924263365816
-5.2502370757572	-2.2869691508059
0.079487162809561	-0.78766097625435
-0.21898902548161	-0.64188856508893
-0.27491577770608	-0.9072354882383
0.023560410585083	-1.0530078994037
-0.097714307448261	-0.84744823224633
-0.17863248419853	-0.36511776131897
-0.50189500283137	-0.50754003454411
-0.34026374351495	-0.43632889793154
-0.55782175505585	-0.77288695769347
-0.6635262621478	-0.57875117115667
-0.34641274087196	-1.1611585307671
-0.4521172479639	-0.96702274423027
-0.44765702917907	-2.0292458639829
-0.69638833453084	-2.2137318761766
-0.59491269189609	-2.5546070380733
-0.34618138654433	-2.3701210258796
-0.52128486053758	-2.2919264510281
-0.77460413227365	-1.9884170626235
-1.0465952825173	-2.0573427264735
-0.96837948477453	-2.2826575400266
-0.87149180852409	-2.1355373013251
-1.2636304799102	-2.2360228555329
-1.1621548372754	-2.5768980174296
-0.86690384213978	-2.6235327019233
-1.065267161025	-2.4297777787281
-0.7421683546131	-3.0799682121637
-0.47017720436941	-3.0110425483137
-0.6685405232546	-2.8172876251185
3.3900600980376	4.1504868708869
3.5849705708204	4.5069541841742
3.3253085453431	4.9064640655432
3.3576843216903	4.528475468215
3.761102622628	4.1079039940844
4.0395430690805	4.4639116160925
3.8634110172728	4.8629618061823
3.8122568199504	4.4854329001333
4.2253814373949	5.2185097369113
3.6037489917955	5.2624716875513
3.9145652145952	5.2404907122313
3.2929327689959	5.2844526628713
-1.8475554564094	-3.0109608995436
-1.645233013193	-2.6856312373173
-1.9259887458942	-2.4690347949787
-1.8867721011518	-2.7399978472612
-1.7691221669246	-3.5528870041086
-1.4529486593157	-3.2146053719386
-1.808338811667	-3.2819239518261
-0.9444907978295	-3.40529787439
-1.2506262160993	-2.8892757097123
-1.0975585069644	-3.1472867920512
-1.5567616343691	-2.3732535450347
-1.4036939252342	-2.6312646273735
-2.801743872484	2.0078872312973
-2.5665875373585	1.5122113714121
-2.1058485678812	1.6479470680935
-2.4537962201826	1.8279171496954
-3.0119056678036	1.3097855292214
-2.346852041265	1.0832256570363
-2.6793788545343	1.1965055931289
-1.6817984147263	0.85666578485121
-1.8861130717878	1.2189613537177
-2.0143252279957	0.96994572094376
-1.4099532632785	1.2880069048897
-1.7579009155799	1.4679769864916
1.3467512870737	-4.4120656675394
0.93429069523303	-4.8315079118786
1.5639980024697	-5.0102942941907
0.91225785628188	-3.2156084142368
0.59861703158475	-3.7799960012938
1.1295045716778	-3.8138370408881
-0.050697456760673	-3.2928716777661
-0.46315804860138	-3.7123139221052
0.18615643974404	-4.199438245633
0.067729491491685	-3.7461549616995
-0.32512391924023	-4.4739351472543
0.3045833879964	-4.6527215295664
-1.4919879740832	-4.8654623289416
-1.9733207233113	-4.5584462812263
-2.0754200015046	-5.0612259197852
-0.9205342303843	-4.2482317835286
-0.9085559466617	-4.6696987380979
-1.4018669796124	-3.9412157358134
-0.9325125141069	-3.8267648289593
-1.8712214451179	-4.0556666426675
-1.7959546301637	-2.258634924076
-1.9935932834114	-2.1461769887214
-1.9597910146528	-2.3076058918501
-1.4682818611855	-2.1606929885278
-1.7074748569801	-2.0460743675691
-1.6321182456746	-2.2096639563019
-1.6605494263433	-1.8313531254581
-1.858188079591	-1.7188951901035
-1.9051135102277	-1.9336164322145
-1.7828314682855	-1.8824847788363
-2.0611978209285	-1.8233191824641
-2.0273955521699	-1.9847480855927
-1.8115486635966	-0.19877344389694
-1.5678907269938	-0.022400758412125
-1.7062160996899	0.17414422344743
-1.7588823816433	-0.012314610224755
-1.4467958876426	-0.1630476163698
-1.1859074176948	-0.042573054786865
-1.3070022570459	0.098073803170812
-1.3768990723443	-0.032486906599495
-1.0288832537531	0.16265024085187
-1.1672086264493	0.35919522271143
-1.4453276297421	0.29461878503037
-1.2371054417476	0.22863451294112
-1.6008835357833	0.5470618907918
-1.6535498177366	0.36060305711962
-3.4550849393302	1.7701766294042
-4.0581714689076	1.4005893488297
-3.614992197381	0.94019824864683
-3.5350385683556	1.3551874390255
-3.9485187481257	2.3624444082686
-3.3751313103048	2.1851658197829
-4.5516052777031	1.992857127694
-4.5219061859466	2.5397229967543
-4.6110034612161	0.89912538957351
-4.5813043694596	1.4459912586338
-3.9542095787354	0.62552976236555
-3.4344651492154	0.37850094755971
-3.5247286732982	0.65934959810327
-4.1563775071293	0.28429446368214
-4.3836904841727	0.59170992662782
-3.6366330776092	0.037265648876301
-3.9290645300859	-0.023120999263549
-3.3442016251326	0.097652297016152
-6.9409709937171	-5.8229337952145
-6.572511208422	-5.0221664364174
-7.7919936355497	-5.2918992902608
-5.1454685157364	-6.0230401680117
-6.0899483518844	-6.3539683001682
-4.7770087304414	-5.2222728092146
-4.2009886795885	-5.6921120358552
-5.3530287812943	-4.7524335825741
-3.591993681332	-2.5661264105197
-3.4724633243946	-2.7440588836905
-3.2632553340988	-2.6155582294536
-3.4276245077154	-2.5908423199867
-3.6728304253849	-2.833467793784
-3.3617738567629	-2.9610831010047
-3.5173021410739	-2.8972754473943
-3.152565866467	-2.8325824467678
-3.2062455724519	-3.024890754615
-3.0988861604822	-2.6402741389206
-9.3559427611702	1.962264318342
-8.6816308611463	2.270588015411
-9.3408154305731	3.0102940077086
-8.7421401835344	0.57846925793959
-9.3710700917672	0.91423462897542
-8.0678282835105	0.88679295500859
-8.1132102753015	0.24270388690413
-8.0224462917194	1.530882023113
-3.7843005431187	-2.7328357519642
-3.9388022116546	-2.8921387314959
-3.8058163185198	-2.86280326264
-3.7412689923164	-2.4729007306127
-3.9335758541031	-2.6396100720572
-3.7627847677175	-2.6028682412885
-4.1206563583383	-2.5537907540629
-4.2751580268742	-2.7130937335946
-4.0880775226391	-2.7989130515889
-4.1043669404887	-2.6763519028259
-4.2047739979243	-2.9508096692079
-4.0717881047895	-2.9214742003519
7.8074798764122	-0.81940081158393
8.5091029003068	-0.42914448639718
7.7636543504601	-0.018716729590511
8.5675369349095	-2.3300565957205
7.8513054023642	-1.6200848935773
9.2691599588041	-1.9398002705338
9.2837684674547	-3.0400282978634
9.2545514501534	-0.83957224320421
-4.228484661259	-1.0550366413457
-4.0496770246928	-1.0274444349311
-4.0279982532018	-0.81190053801086
-4.1282414572304	-0.93346858967827
-4.084410463755	-1.1959336166026
-3.8925481596176	-1.2153961254367
-3.8578147205554	-1.0469069437652
-3.9711125921552	-1.1214202801839
-3.6528977488468	-1.113424167848
-3.8361359490643	-0.83136304684497
-3.7445168489556	-0.97239360734649
-3.9277550491731	-0.69033248634344
2.0335854494361	5.6613778943732
1.3255052510779	5.9023894078032
1.6538862954806	5.4573729692464
2.2271629048129	6.270212074664
2.4132846033917	5.8653828194999
1.5190827064547	6.5112235880941
2.0410412062341	6.6750413298281
0.99712420667528	6.34740584636
4.3573518442127	1.6177215598111
4.0756752471154	1.6874039697885
4.0235200509802	1.5214134264776
4.1904359475964	1.5695674931443
4.1191172814042	1.8725738532704
3.8027118118646	1.7379070395948
3.9609145466344	1.8052404464326
3.486306342325	1.6032402259192
3.7505566157294	1.5719164962839
3.6445090770948	1.670573632757
3.6896882577476	1.425105293144
3.8566041543639	1.4732593598108
2.1732135745061	3.6809323996446
1.8307845856852	3.4930655634502
2.0827201905937	3.1683595292806
2.1279668825499	3.4246459644626
1.988286367601	4.0921926442353
2.2184602664623	3.9372188348266
1.6458573787801	3.9043258080409
1.7581124687397	4.247166453644
1.4213471988609	3.2186445168346
1.5336022888205	3.5614851624377
-4.8486319709074	-2.8339129570205
-4.4646642542503	-2.9533740678959
-4.5618949988908	-2.7735033453075
-4.9140607379525	-3.1962188008851
-5.1353689429239	-2.8943225687334
-4.5300930212954	-3.3156799117606
-4.692752532981	-3.4981150330369
-4.3674335096099	-3.1332447904842
1.6859314094333	2.6243136782219
1.848890640572	2.9166176709832
1.5536393041471	2.9214790975282
1.9505156200057	2.0299828396091
2.0426045322614	2.3628489668342
1.8182235147195	2.3271482589155
2.3284073362064	2.1419463899104
2.2055637634001	2.6551529595955
2.2669855498033	2.398549674753
2.1441419769969	2.9117562444381
0.90260879129562	-0.5486440934358
0.51583430739449	-0.37995785045442
0.49104797705238	-0.66815253484518
0.87782246095351	-0.83683877782657
0.696828384174	-0.60839831414049
0.5059978022199	-0.080317261917919
0.16368265901005	-0.22271751161877
0.33484023061497	-0.15151738676834
0.13889632866836	-0.51091219600932
-0.0074749125942388	-0.29391763646887
0.43163881119357	-0.94490131509022
0.28526756993097	-0.72790675554977
2.8769473573714	2.0465411618919
3.0937629049481	1.9201360437034
3.0252597420386	2.0725117578633
2.5803225880369	1.9945999699492
2.7934489561607	1.834226531126
2.7286349727041	2.0205705659206
2.7062613754972	1.5879435797255
3.0102645037375	1.7078214129375
2.8582629396173	1.6478824963315
3.1622660678576	1.7677603295435
2.3810192156772	1.4445680767653
2.1291039638467	1.5919144967265
2.2183981357671	1.3728803252851
2.4718959757936	1.7248193488004
2.5436402955872	1.5162558282454
2.2199807239631	1.8721657687616
2.400151656	1.9333828693554
2.0398097919262	1.8109486681678
-1.2452184878683	0.62424744675045
-1.3261333668114	0.93385134080987
-1.4635084512973	0.74045661580083
-0.80863856101031	0.39182910864969
-0.88664842242933	0.65688133268872
-1.0269285244393	0.50803827770007
-0.5251733394663	0.6449635486066
-0.9675633013724	0.96648522674813
-0.74636832041935	0.80572438767737
-1.1887582823255	1.1272460658189
-3.8712989295727	-2.3465477682919
-3.9834051022463	-2.23843383857
-4.0520307302923	-2.3961122963165
-3.6398652653896	-2.1210657499221
-3.690567128853	-2.2969832402674
-3.7519714380633	-2.0129518202002
-3.5891634019263	-1.9451482595768
-3.9147794742003	-2.0807553808236
-4.5045703202981	-1.4666700789828
-4.5797007603009	-1.2128171174121
-4.7553088098218	-1.2917073554454
-4.0030933412508	-1.8165955260578
-4.197358041768	-1.4930664072144
-4.2538318307744	-1.6416328025203
-4.0092800237523	-1.4497865781733
-4.2724884817707	-1.2392134456437
-4.1408842527615	-1.3445000119085
-4.4040927107799	-1.1339268793789
-0.21065746960021	0.61710961489905
0.12681402259087	0.55646437137325
0.12956107584421	0.82151426845637
-0.040548196878	0.71931194167771
0.13490904858796	0.30826730752703
0.45344343553154	0.47896629461053
0.29417624205975	0.39361680106878
0.45619048878488	0.74401619169365
0.61271062900333	0.56431578815227
0.29967034856642	0.92371659523503
-3.7124115077895	-1.6757179212763
-3.8693510028859	-1.5692365242569
-3.8577524245201	-1.746156723667
-3.5956796436548	-1.4413274685397
-3.5670705910588	-1.6052791188856
-3.7526191387513	-1.3348460715203
-3.6242886962508	-1.2773758181939
-3.8809495812518	-1.3923163248468
3.4692545209	1.423210591291
3.4873060741852	1.2291418653456
3.5884971659664	1.3271235792448
3.2137174093421	1.4353549807554
3.3500118758335	1.5192976033373
3.2317689626273	1.2412862548099
3.0774229428506	1.3514123581734
3.386114982404	1.1311601514464
4.639758733787	4.5700716444654
4.6607416494635	3.9889867783845
5.0541360301792	3.9216335520196
4.8469473819831	4.2458525982425
4.3085553853129	4.5571360437961
4.432570085591	4.8942906906884
4.0605259847569	3.8828267500116
4.3295383009894	3.9760511777152
4.1845406850349	4.2199813969038
4.2883301844242	3.4752551386685
4.6195335328983	3.4881907393379
4.4745359169438	3.7321209585265
0.68417879173495	-2.5770914748878
0.37541981454914	-2.9345808124794
0.79821832400841	-2.8963499445623
0.45609972718802	-1.9385745355387
0.26469904412621	-2.2952623454354
0.57013925946148	-2.2578330052133
-0.037422409358518	-2.012631688288
-0.044059933059595	-2.652751683027
-0.040741171209057	-2.3326916856575
-0.047378694910134	-2.9728116803966
0.57928234317436	-1.6758926153036
0.23983006888655	-1.4957912174712
0.1166474529002	-1.7584731377064
0.34796489803728	-1.717182876505
0.33212543860052	-1.2245859275826
-0.068734959128891	-1.3242131892924
0.13169523973582	-1.2743995584375
-0.4695953568583	-1.4238404510022
-0.19191757511524	-1.5868951095275
-0.2691651579936	-1.3740268201473
-0.34598743737396	-1.8410536601091
-0.11466999223688	-1.7997633989078
-1.2341206877399	-1.996397007105
-1.4387720690153	-1.9210671400998
-1.3512012744627	-2.0785449978164
-0.99995951429438	-1.8321010256821
-1.187484919517	-1.7711553063136
-1.1170401010172	-1.9142490163936
-1.1237231752412	-1.5602977531587
-1.3283745565166	-1.4849678861536
-1.3921363007923	-1.6958254393084
-1.2579297380168	-1.6280615962336
-1.6139136581204	-1.6061114246667
-1.5263428635678	-1.7635892823833
-0.57130388402905	-1.6483851390219
-0.67297347583417	-1.8365773428956
-0.50948045660406	-1.8388155015024
-0.79665926604977	-1.4920691020805
-0.63312731145404	-1.4579547765413
-0.89832885785489	-1.6802613059543
-0.96019122064551	-1.5261834276196
-0.83646649506427	-1.8343391842889
-2.054555417619	-1.2243631061751
-1.806956829063	-1.3030557123348
-1.7524014114495	-1.0786926061625
-1.9034784145343	-1.1515278561688
-1.8559739451545	-1.5192431646739
-1.5648965420288	-1.3899239723276
-1.7104352435917	-1.4545835685007
-1.5103411244153	-1.1655608661553
-1.419357840466	-1.3252643761545
-1.6013244083647	-1.0058573561562
